Symbol,Exchange,Name,InstrumentType,IsActive,DateAdded,DateRemoved,RemovalReason,UniqueID
ECX,NASDAQ,ECARX Holdings Inc. - Class A Ordinary shares,Stock,True,2026-05-08,,,60b8c5cd9db6f1263e36
ECXWW,NASDAQ,ECARX Holdings Inc. - Warrants,Stock,True,2026-05-08,,,acdf75200415803ae67b
EDAP,NASDAQ,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",Stock,False,2026-05-08,2026-06-01,Missing from current NASDAQ source snapshot; reason unavailable,1f5a1c108926e903732d
EDBL,NASDAQ,Edible Garden AG Incorporated - Common Stock,Stock,True,2026-05-08,,,5b869f8dccfad48ef74f
EDBLW,NASDAQ,Edible Garden AG Incorporated - Warrant,Stock,True,2026-05-08,,,ae01f4c1d25c921188da
EDHL,NASDAQ,Everbright Digital Holding Limited - Ordinary Shares,Stock,True,2026-05-08,,,ba2521f4130356a94b2c
EDIT,NASDAQ,"Editas Medicine, Inc. - Common Stock",Stock,True,2026-05-08,,,72402883afcbcabdd447
EDRY,NASDAQ,EuroDry Ltd. - Common Shares,Stock,True,2026-05-08,,,4b81dddf54576771f3ad
EDSA,NASDAQ,"Edesa Biotech, Inc. - Common Shares",Stock,True,2026-05-08,,,96bdc183f0dd929936c2
EDTK,NASDAQ,Skillful Craftsman Education Technology Limited - Ordinary Share,Stock,True,2026-05-08,,,19d541fbac0508fab4c5
EDUC,NASDAQ,Educational Development Corporation - Common Stock,Stock,True,2026-05-08,,,777cea6457e44270f79e
EEE,NASDAQ,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,ETF,True,2026-05-08,,,0111f6ff820a932975c7
EEFT,NASDAQ,"Euronet Worldwide, Inc. - Common Stock",Stock,True,2026-05-08,,,da1f0edb8b8ad957ef25
EEIQ,NASDAQ,EpicQuest Education Group International Limited - Common Stock,Stock,True,2026-05-08,,,f4ccae9a8f046b62dd50
EEMA,NASDAQ,iShares MSCI Emerging Markets Asia ETF,ETF,True,2026-05-08,,,9720c20c07b487d94e89
EFAS,NASDAQ,Global X MSCI SuperDividend EAFE ETF,ETF,True,2026-05-08,,,66ac4dde5a9a0e88318d
EFOI,NASDAQ,"Energy Focus, Inc. - Common Stock",Stock,True,2026-05-08,,,377b3dd98516a13014f7
EFRA,NASDAQ,iShares Environmental Infrastructure and Industrials ETF,ETF,True,2026-05-08,,,33f629db282f6289a2c1
EFSC,NASDAQ,Enterprise Financial Services Corporation - Common Stock,Stock,True,2026-05-08,,,19d9be2f2f167ed70bf3
EFSCP,NASDAQ,"Enterprise Financial Services Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",Stock,True,2026-05-08,,,e578e6697ec37ac0f553
EFSI,NASDAQ,Eagle Financial Services Inc - Common Stock,Stock,True,2026-05-08,,,c143e0723b88e2c9dbba
EFTY,NASDAQ,"Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares",Stock,True,2026-05-08,,,7cf9037282d2af250bc2
EGAN,NASDAQ,eGain Corporation - Common Stock,Stock,True,2026-05-08,,,f2e3cd7f2e6fe55d1616
EGBN,NASDAQ,"Eagle Bancorp, Inc. - Common Stock",Stock,True,2026-05-08,,,b2797551b4fea0119a4b
EGGQ,NASDAQ,NestYield Visionary ETF,ETF,True,2026-05-08,,,63dafb51388b6411e96a
EGHA,NASDAQ,EGH Acquisition Corp. - Class A ordinary shares,Stock,True,2026-05-08,,,2a1b7f72dbbedc1e7f10
EGHAR,NASDAQ,EGH Acquisition Corp. - rights,Stock,True,2026-05-08,,,547e09437d4288f98acc
EGHAU,NASDAQ,EGH Acquisition Corp. - Unit,Stock,True,2026-05-08,,,de7c111de51a2b37fb9c
EGHT,NASDAQ,8x8 Inc - Common stock,Stock,True,2026-05-08,,,587d6a8ee33c0b4b8e06
EH,NASDAQ,EHang Holdings Limited - ADS,Stock,True,2026-05-08,,,b0c64cc94d0565bcb368
EHGO,NASDAQ,Eshallgo Inc. - Class A Ordinary Shares,Stock,True,2026-05-08,,,72e0146331f35e95cd0a
EHLD,NASDAQ,Euroholdings Ltd. - Common Stock,Stock,True,2026-05-08,,,54c965baf2cf164ca674
EHLS,NASDAQ,Even Herd Long Short ETF,ETF,True,2026-05-08,,,96635917a33dd4785283
EHTH,NASDAQ,"eHealth, Inc. - Common Stock",Stock,True,2026-05-08,,,36a2a4be700477db2bb0
EIKN,NASDAQ,"Eikon Therapeutics, Inc. - Common Stock",Stock,True,2026-05-08,,,5e92f6735ae9713a5115
EJH,NASDAQ,E-Home Household Service Holdings Limited - Ordinary shares,Stock,True,2026-05-08,,,086a73fecc32d5434f2d
EKG,NASDAQ,First Trust Nasdaq Lux Digital Health Solutions ETF,ETF,True,2026-05-08,,,827537d1f68e5afd0bb4
ELAB,NASDAQ,PMGC Holdings Inc. - Common Stock,Stock,True,2026-05-08,,,eb6b8f2aca96e817de9b
ELBM,NASDAQ,Electra Battery Materials Corporation - Common Stock,Stock,True,2026-05-08,,,bf9eb4f4d7b12cce8857
ELDN,NASDAQ,"Eledon Pharmaceuticals, Inc. - Common Stock",Stock,True,2026-05-08,,,a84c92ee2cfeb22263db
ELE,NASDAQ,Elemental Royalty Corporation - Common Stock,Stock,True,2026-05-08,,,b7b0265bb59ce99789ee
ELFY,NASDAQ,ALPS Electrification Infrastructure ETF,ETF,True,2026-05-08,,,ff8945404851b0ef47da
ELIL,NASDAQ,Direxion Daily LLY Bull 2X ETF,ETF,True,2026-05-08,,,b0c7536d283caea88845
ELMT,NASDAQ,The Elmet Group Co. - Common Stock,Stock,True,2026-05-08,,,1960260c3b9f4183fe00
ELOG,NASDAQ,Eastern International Ltd. - Ordinary Shares,Stock,True,2026-05-08,,,67aa3972ad8ee8c8ff40
ELOX,NASDAQ,"Eloxx Pharmaceuticals, Inc. - Common Stock",Stock,True,2026-06-09,,,d67fb643ab77fe59e228
ELPW,NASDAQ,Elong Power Holding Limited - Class A Ordinary Shares,Stock,True,2026-05-08,,,885da937f043f95d0408
ELSE,NASDAQ,"Electro-Sensors, Inc. - Common Stock",Stock,True,2026-05-08,,,ba4a28450d774b9085e6
ELTK,NASDAQ,Eltek Ltd. - Ordinary Shares,Stock,True,2026-05-08,,,5cdcb9d082976832a222
ELTX,NASDAQ,"Elicio Therapeutics, Inc. - Common Stock",Stock,True,2026-05-08,,,ee895be9d94677b965b8
ELUT,NASDAQ,"Elutia, Inc. - Class A Common Stock",Stock,True,2026-05-08,,,e0f0cfa93bd106520603
ELVA,NASDAQ,Electrovaya Inc. - Common Shares,Stock,True,2026-05-08,,,2b8c124406fdc6865a4d
ELVN,NASDAQ,"Enliven Therapeutics, Inc. - Common Stock",Stock,True,2026-05-08,,,6bf90a8a695cb3227aae
ELVR,NASDAQ,Elevra Lithium Limited - American Depository Shares,Stock,True,2026-05-08,,,533264ae2f0f194a31d3
ELWT,NASDAQ,"Elauwit Connection, Inc. - Common Stock",Stock,True,2026-05-08,,,13c4e5728ad4e2d3914e
EMAT,NASDAQ,Evolution Metals & Technologies Corp. - Common Stock,Stock,True,2026-05-08,,,8ffea76d56d753b3c48e
EMB,NASDAQ,iShares J.P. Morgan USD Emerging Markets Bond ETF,ETF,True,2026-05-08,,,d9ef5e690d86d852bd96
EMBC,NASDAQ,Embecta Corp. - Common Stock,Stock,True,2026-05-08,,,03e85425ef849369a35a
EMCB,NASDAQ,WisdomTree Emerging Markets Corporate Bond Fund,ETF,True,2026-05-08,,,1fa88d7a48a96fb3c144
EMEM,NASDAQ,Sophus Capital Emerging Market ETF,ETF,True,2026-05-20,,,94f3429bb151cc39bc78
EMEQ,NASDAQ,Nomura Focused Emerging Markets Equity ETF,ETF,True,2026-05-08,,,b567ba2dca201d0cac78
EMIF,NASDAQ,iShares Emerging Markets Infrastructure ETF,ETF,True,2026-05-08,,,b39d37f80fc55d5c4ab6
EMIS,NASDAQ,Emmis Acquisition Corp. - Class A Ordinary Share,Stock,True,2026-05-08,,,00d7a693a77b759018ed
EMISR,NASDAQ,Emmis Acquisition Corp. - Rights,Stock,True,2026-05-08,,,27bdbdf4f5cf28b0f9ff
EML,NASDAQ,Eastern Company (The) - Common Stock,Stock,True,2026-05-08,,,9c6248a4ccfb3d512af5
EMPD,NASDAQ,Empery Digital Inc. - Common stock,Stock,True,2026-05-08,,,cba590d0fbaa67c2930e
EMPG,NASDAQ,Empro Group Inc. - Ordinary shares,Stock,True,2026-05-08,,,38166f95e1b98475fb57
EMSC,NASDAQ,Sophus Capital Emerging Market Small Cap ETF,ETF,True,2026-05-21,,,ed39604cd00b0fb99a78
EMXC,NASDAQ,iShares MSCI Emerging Markets ex China ETF,ETF,True,2026-05-08,,,7ffb0eb01c7cb36e003d
EMXF,NASDAQ,iShares ESG Advanced MSCI EM ETF,ETF,True,2026-05-08,,,7027bdba1c9f745a040c
ENDW,NASDAQ,Cambria Endowment Style ETF,ETF,True,2026-05-08,,,072c0e24e153926fbe0c
ENGN,NASDAQ,enGene Therapeutics Inc. - Common Stock,Stock,True,2026-05-08,,,d3d1c94afdb7b73bc7f4
ENGNW,NASDAQ,enGene Therapeutics Inc. - Warrants,Stock,True,2026-05-08,,,d5305437c09216b688ee
ENGS,NASDAQ,Energys Group Limited - Ordinary Shares,Stock,True,2026-05-08,,,0b77f4e85e5efb2c638c
ENHI,NASDAQ,iShares Enhanced International Active ETF,ETF,True,2026-05-08,,,e8cefca9a5746e1216ce
ENHU,NASDAQ,iShares Enhanced Large Cap Core Active ETF,ETF,True,2026-05-08,,,3b87dfa8f187eb1a69ec
ENLT,NASDAQ,Enlight Renewable Energy Ltd. - Ordinary Shares,Stock,True,2026-05-08,,,0e7216f0d80a19d59d2a
ENLV,NASDAQ,Enlivex Ltd. - Ordinary Shares,Stock,True,2026-05-08,,,b85d556a38f0a7875a1f
ENPH,NASDAQ,"Enphase Energy, Inc. - Common Stock",Stock,True,2026-05-08,,,2f8832494547558e8364
ENRD,NASDAQ,Einride AB - American Depositary Shares,Stock,True,2026-06-10,,,1c48e7198fc36fc71ebf
ENRDW,NASDAQ,Einride AB - Warrants,Stock,True,2026-06-10,,,1c042e048f71db2a8fab
ENSC,NASDAQ,"Ensysce Biosciences, Inc. - Common Stock",Stock,True,2026-05-08,,,841bcaf22328b7740998
ENSG,NASDAQ,"The Ensign Group, Inc. - Common Stock",Stock,True,2026-05-08,,,7e9f6831756888de3270
ENTA,NASDAQ,"Enanta Pharmaceuticals, Inc. - Common Stock",Stock,True,2026-05-08,,,fd83ee6c374294feed0a
ENTG,NASDAQ,"Entegris, Inc. - Common Stock",Stock,True,2026-05-08,,,1dc7d93929102050542c
ENTX,NASDAQ,Entera Bio Ltd. - Ordinary Shares,Stock,True,2026-05-08,,,f3d64610696c1db24277
ENVB,NASDAQ,"Enveric Biosciences, Inc. - Common Stock",Stock,True,2026-05-08,,,3c23349d31b24b4cb975
ENVX,NASDAQ,Enovix Corporation - Common Stock,Stock,True,2026-05-08,,,4314f575d236a233dea2
ENZL,NASDAQ,iShares MSCI New Zealand ETF,ETF,True,2026-05-08,,,2328784e3a77bdb6c7b9
EOLS,NASDAQ,"Evolus, Inc. - Common Stock",Stock,True,2026-05-08,,,4b549cdbd1f8b0445142
EOSE,NASDAQ,"Eos Energy Enterprises, Inc. - Common Stock",Stock,True,2026-05-08,,,d8ad9d9a33b2da64f9ab
EOSER,NASDAQ,"Eos Energy Enterprises, Inc. - Right",Stock,False,2026-07-06,2026-07-21,Missing from current NASDAQ source snapshot; reason unavailable,12cf3a371773bb854fbe
EPOW,NASDAQ,E-Power Inc. - Class A Ordinary Shares,Stock,True,2026-05-08,,,6b4904dddd29801115a3
EPRX,NASDAQ,Eupraxia Pharmaceuticals Inc. - Common Stock,Stock,True,2026-05-08,,,0ac6928084e040ac5ce4
EPSM,NASDAQ,Epsium Enterprise Limited - Class A Ordinary Shares,Stock,True,2026-05-08,,,88c9db194c99f2893f6e
EPSN,NASDAQ,Epsilon Energy Ltd. - Common Shares,Stock,True,2026-05-08,,,08fecc2498e889eb2e7d
EQ,NASDAQ,"Equillium, Inc. - Common Stock",Stock,True,2026-05-08,,,770a948c72d33d3ff713
EQIX,NASDAQ,"Equinix, Inc. - Common Stock",Stock,True,2026-05-08,,,9f29ff1cff6fb50233c1
EQPT,NASDAQ,EquipmentShare.com Inc - Class A Common Stock,Stock,True,2026-05-08,,,18aa25cc13f45e3d9022
EQQQ,NASDAQ,ProShares Ultra QQQ Equal Weight,ETF,True,2026-07-23,,,efddd35eaa96073b44ce
EQRR,NASDAQ,ProShares Equities for Rising Rates ETF,ETF,True,2026-05-08,,,1c5101ec6d5378d36074
ERAS,NASDAQ,"Erasca, Inc. - Common Stock",Stock,True,2026-05-08,,,1b2be5d2efab32abde44
ERET,NASDAQ,iShares Environmentally Aware Real Estate ETF,ETF,True,2026-05-08,,,0c185c6304e50cbceb35
ERIC,NASDAQ,Ericsson - American Depositary Shares each representing 1 underlying Class B share,Stock,True,2026-05-08,,,0e772176d59527054624
ERIE,NASDAQ,Erie Indemnity Company - Class A Common Stock,Stock,True,2026-05-08,,,401484130b550ea484d1
ERII,NASDAQ,"Energy Recovery, Inc. - Common Stock",Stock,True,2026-05-08,,,daac569b7d6843221f27
ERNA,NASDAQ,Ernexa Therapeutics Inc. - Common Stock,Stock,True,2026-05-08,,,30e481dd6d3be9b7cce9
ERNAW,NASDAQ,Ernexa Therapeutics Inc. - Warrants,Stock,True,2026-05-08,,,08d08f9b737c35f6eef7
ESCA,NASDAQ,"Escalade, Incorporated - Common Stock",Stock,True,2026-05-08,,,5d95461b5e958ea90b2c
ESEA,NASDAQ,Euroseas Ltd. - Common Stock,Stock,True,2026-05-08,,,6a1f6246b2ba0133686a
ESGD,NASDAQ,iShares ESG Aware MSCI EAFE ETF,ETF,True,2026-05-08,,,6404109cdd35a5e00b76
ESGE,NASDAQ,iShares ESG Aware MSCI EM ETF,ETF,True,2026-05-08,,,a8f1f01772395cbdeed8
ESGU,NASDAQ,iShares ESG Aware MSCI USA ETF,ETF,True,2026-05-08,,,3ebacbd91e1908b6aa66
ESLA,NASDAQ,"Estrella Immunopharma, Inc. - Common Stock",Stock,True,2026-05-08,,,003a47297797d04ce6e7
ESLAW,NASDAQ,"Estrella Immunopharma, Inc. - Warrant",Stock,True,2026-05-08,,,3ececfe111513fa0104f
ESLT,NASDAQ,Elbit Systems Ltd. - Ordinary Shares,Stock,True,2026-05-08,,,f22be991a26160d293a2
ESMV,NASDAQ,iShares ESG Optimized MSCI USA Min Vol Factor ETF,ETF,True,2026-05-08,,,c1a3fe0ce66382c88860
ESN,NASDAQ,Essential 40 Stock ETF,ETF,True,2026-05-08,,,c13461b80d306206085f
ESOA,NASDAQ,Energy Services of America Corporation - Common Stock,Stock,True,2026-05-08,,,26269a91908ef85d1602
ESPO,NASDAQ,VanEck Video Gaming and eSports ETF,ETF,True,2026-05-08,,,fbd85ffe67f17d49a967
ESPR,NASDAQ,"Esperion Therapeutics, Inc. - Common Stock",Stock,False,2026-05-08,2026-07-14,Missing from current NASDAQ source snapshot; reason unavailable,e902cff8a58e804ace2a
ESQ,NASDAQ,"Esquire Financial Holdings, Inc. - Common Stock",Stock,True,2026-05-08,,,c3bd0f001df913707acc
ESTA,NASDAQ,Establishment Labs Holdings Inc. - Common Shares,Stock,True,2026-05-08,,,32070a9e3a86403497e9
ETEC,NASDAQ,iShares Breakthrough Environmental Solutions ETF,ETF,True,2026-05-08,,,444e988b1eed12f9152e
ETHA,NASDAQ,iShares Ethereum Trust ETF,ETF,True,2026-05-08,,,cb732f24bd8fc66c730a
ETHB,NASDAQ,iShares Staked Ethereum Trust ETF,ETF,True,2026-05-08,,,3a1e9d02dd841704dd20
ETON,NASDAQ,"Eton Pharmaceuticals, Inc. - Common Stock",Stock,True,2026-05-08,,,b1210327e86a60e79ebe
ETOR,NASDAQ,eToro Group Ltd. - Class A Common Shares,Stock,True,2026-05-08,,,9379f0818a41e913577f
ETRL,NASDAQ,GraniteShares 2x Long ETOR Daily ETF,ETF,False,2026-05-08,2026-06-22,Missing from current NASDAQ source snapshot; reason unavailable,0a2802d32ecdd6cdd794
ETS,NASDAQ,Elite Express Holding Inc. - Class A Common Stock,Stock,True,2026-05-08,,,1c53335bdb724c5f83e6
EU,NASDAQ,enCore Energy Corp. - Common Stock,Stock,True,2026-05-08,,,ede9427c8857ec8558b1
EUDA,NASDAQ,Euda Health Holdings Limited - Ordinary Shares,Stock,True,2026-05-08,,,b0cc4b87deeb95b71164
EUDAW,NASDAQ,Euda Health Holdings Limited - Warrant,Stock,True,2026-05-08,,,37a1605ab4065b0881ac
EUFN,NASDAQ,iShares MSCI Europe Financials ETF,ETF,True,2026-05-08,,,81eb69d6e1639a2fc439
EURK,NASDAQ,Eureka Acquisition Corp - Class A Ordinary Share,Stock,True,2026-05-08,,,0a7808019abdbb15869b
EURKR,NASDAQ,Eureka Acquisition Corp - Right,Stock,True,2026-05-08,,,bf150050446a7c1432a0
EURKU,NASDAQ,Eureka Acquisition Corp - Unit,Stock,True,2026-05-08,,,1f9678c818b61b3eb1bc
EVAX,NASDAQ,Evaxion A/S - American Depositary Share,Stock,True,2026-05-08,,,9896dad51f499c3f9f33
EVCM,NASDAQ,EverCommerce Inc. - Common Stock,Stock,True,2026-05-08,,,3d5c3220b7b69fee3321
EVER,NASDAQ,"EverQuote, Inc. - Class A Common Stock",Stock,True,2026-05-08,,,35411ab1692ed2b0b60d
EVGN,NASDAQ,Evogene Ltd. - Ordinary Shares,Stock,True,2026-05-08,,,400a04c1347c98fae6b0
EVGO,NASDAQ,EVgo Inc. - Common Stock,Stock,True,2026-05-08,,,7aee77eddd9993d27e8f
EVGOW,NASDAQ,"EVgo Inc. - Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",Stock,False,2026-05-08,2026-07-02,Missing from current NASDAQ source snapshot; reason unavailable,d65cb314db66f9594a89
EVLV,NASDAQ,"Evolv Technologies Holdings, Inc. - Class A Common Stock",Stock,True,2026-05-08,,,97a8c004c1fd4c1e0a9f
EVLVW,NASDAQ,"Evolv Technologies Holdings, Inc. - Warrant",Stock,False,2026-05-08,2026-07-17,Missing from current NASDAQ source snapshot; reason unavailable,e33716ab0e761fcafa25
EVMT,NASDAQ,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,ETF,True,2026-05-08,,,d1582bc47a41353439e2
EVO,NASDAQ,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share,Stock,True,2026-05-08,,,37e0be5408b9a68f5e51
EVOX,NASDAQ,Evolution Global Acquisition Corp - Class A Ordinary Shares,Stock,True,2026-05-08,,,bb33ce08655226fd8f77
EVOXU,NASDAQ,Evolution Global Acquisition Corp - Units,Stock,True,2026-05-08,,,4d740776c838ee5871fb
EVOXW,NASDAQ,Evolution Global Acquisition Corp - Warrants,Stock,True,2026-05-08,,,fc5a20401e3f3dffa2e9
EVPF,NASDAQ,Eaton Vance Preferred Securities and Income ETF,ETF,True,2026-05-08,,,78bf85489c459e98c34d
EVRG,NASDAQ,"Evergy, Inc. - Common Stock",Stock,True,2026-05-08,,,0cb949ba7f027bee2092
EVSD,NASDAQ,Eaton Vance Short Duration Income ETF,ETF,True,2026-05-08,,,ffa11464cf53d3b9c700
EVTV,NASDAQ,"Envirotech Vehicles, Inc. - Common stock",Stock,False,2026-05-08,2026-07-10,Listing metadata changed,5d043eca98a6eb0c8d58
EVTV,NASDAQ,"Azio AI Holdings, Inc. - Common stock",Stock,False,2026-07-10,2026-07-13,Missing from current NASDAQ source snapshot; reason unavailable,644b80e4495d85739ce7
EVYM,NASDAQ,Eaton Vance High Income Municipal ETF,ETF,True,2026-05-08,,,3292f71b24a00cd33ea9
EWBC,NASDAQ,"East West Bancorp, Inc. - Common Stock",Stock,True,2026-05-08,,,73248e2ea805c74d738d
EWCZ,NASDAQ,"European Wax Center, Inc. - Class A Common Stock",Stock,False,2026-05-08,2026-05-11,Missing from current NASDAQ source snapshot; reason unavailable,1f541bc1be88605f408f
EWJV,NASDAQ,iShares MSCI Japan Value ETF,ETF,True,2026-05-08,,,d5db5bf0dd70e188c64d
EWTX,NASDAQ,"Edgewise Therapeutics, Inc. - Common Stock",Stock,True,2026-05-08,,,191b485a54cde6db99ca
EWZS,NASDAQ,iShares MSCI Brazil Small-Cap ETF,ETF,True,2026-05-08,,,aee1adb4a8f836856f88
EXC,NASDAQ,Exelon Corporation - Common Stock,Stock,True,2026-05-08,,,cc22101a2433bfe59ea2
EXE,NASDAQ,Expand Energy Corporation - Common Stock,Stock,True,2026-05-08,,,5d5cbe31d8e234ee31e2
EXEL,NASDAQ,"Exelixis, Inc. - Common Stock",Stock,True,2026-05-08,,,eb2c472eef6f0d6d0846
EXFY,NASDAQ,"Expensify, Inc. - Class A Common Stock",Stock,True,2026-05-08,,,3fd9ac4ba4d63532488b
EXLS,NASDAQ,"ExlService Holdings, Inc. - Common Stock",Stock,True,2026-05-08,,,f03e0ca67483f43c8766
EXOZ,NASDAQ,eXoZymes Inc. - Common Stock,Stock,True,2026-05-08,,,95f4d18229a0fbe3b649
EXPE,NASDAQ,"Expedia Group, Inc. - Common Stock",Stock,True,2026-05-08,,,0519e2a4525130c9e082
EXPO,NASDAQ,"Exponent, Inc. - Common Stock",Stock,True,2026-05-08,,,64aa6bab90a49513baa6
EXTR,NASDAQ,"Extreme Networks, Inc. - Common Stock",Stock,True,2026-05-08,,,d30e0448ccb7918dd7ed
EXUS,NASDAQ,Nomura Focused International Core ETF,ETF,True,2026-05-08,,,6d3caa727ace4e9b770b
EXYN,NASDAQ,"Exyn Technologies, Inc. - Common Stock",Stock,True,2026-05-15,,,1bf9112f0209eb1b2898
EXYNW,NASDAQ,"Exyn Technologies, Inc. - Warrant",Stock,True,2026-05-15,,,8e8f7d8665895178cb79
EYE,NASDAQ,"National Vision Holdings, Inc. - Common Stock",Stock,True,2026-05-08,,,b4982a2617c781c63f26
EYEG,NASDAQ,AB Corporate Bond ETF,ETF,True,2026-05-08,,,09ee7deb477a326d1e8b
EYPT,NASDAQ,"EyePoint, Inc. - Common Stock",Stock,True,2026-05-08,,,ead2652176eb87ee2baa
EZGO,NASDAQ,EZGO Technologies Ltd. - Ordinary Shares,Stock,True,2026-05-08,,,8dbbe7654f81f4d1428a
EZMO,NASDAQ,AlphaDroid Broad Markets Momentum ETF,ETF,True,2026-05-08,,,0d7de5b06af1c5938321
EZPW,NASDAQ,"EZCORP, Inc. - Class A Non-Voting Common Stock",Stock,True,2026-05-08,,,a13fb10b0adaf2575fe6
EZRA,NASDAQ,"Reliance Global Group, Inc. - Common Stock",Stock,True,2026-05-08,,,43f75c393a88c1147f85
EZRO,NASDAQ,AlphaDroid Defensive Sector Rotation ETF,ETF,True,2026-05-08,,,612dddc3b056340248d8
FA,NASDAQ,First Advantage Corporation - Common Stock,Stock,True,2026-05-08,,,25392897d7c594e6d0db
FAAA,NASDAQ,Fidelity AAA CLO ETF,ETF,True,2026-05-08,,,a852b6ea8d800b439a23
FAAR,NASDAQ,First Trust Alternative Absolute Return Strategy ETF,ETF,True,2026-05-08,,,88a05644b02864f54078
FAB,NASDAQ,First Trust Multi Cap Value AlphaDEX Fund,ETF,True,2026-05-08,,,de076573a13743513b7b
FABC,NASDAQ,"Fabric.AI, Inc. - Common Stock",Stock,True,2026-05-08,,,ca41aa638a35a2250141
FAC,NASDAQ,Factorial Energy Inc. - Class A Common Stock,Stock,True,2026-06-08,,,dd2c863aff3b83f0ce1a
FACT,NASDAQ,FACT II Acquisition Corp. - Class A Ordinary Shares,Stock,True,2026-05-08,,,dda879d19cfeefeec1a5
FACTU,NASDAQ,FACT II Acquisition Corp. - Unit,Stock,True,2026-05-08,,,3ca37d4dd2f892ef8112
FACTW,NASDAQ,FACT II Acquisition Corp. - Warrant,Stock,True,2026-05-08,,,50d002319e0a3954289d
FACWW,NASDAQ,Factorial Energy Inc. - Warrant,Stock,True,2026-06-08,,,d90349d836f280878940
FAD,NASDAQ,First Trust Multi Cap Growth AlphaDEX Fund,ETF,True,2026-05-08,,,5ae34d93f27e639b6ad4
FALN,NASDAQ,iShares Fallen Angels USD Bond ETF,ETF,True,2026-05-08,,,3bab68befb0d96e9e4b8
FAMI,NASDAQ,"Farmmi, Inc. - Class A Ordinary Shares",Stock,True,2026-05-08,,,13adc58a5dd7dc02bbe6
FANG,NASDAQ,"Diamondback Energy, Inc. - Common Stock",Stock,True,2026-05-08,,,c055c442075050883466
FAST,NASDAQ,Fastenal Company - Common Stock,Stock,True,2026-05-08,,,4cb83c0c83f8000415e8
FATE,NASDAQ,"Fate Therapeutics, Inc. - Common Stock",Stock,True,2026-05-08,,,a976d89ff8442ccadbb6
FATN,NASDAQ,"FatPipe, Inc. - common stock",Stock,True,2026-05-08,,,a4df84cf89796aca6f58
FBGL,NASDAQ,FBS Global Limited - Ordinary Shares,Stock,True,2026-05-08,,,438aa84523c4e5405ed9
FBIO,NASDAQ,"Fortress Biotech, Inc. - Common Stock",Stock,True,2026-05-08,,,ff330e0b60fd9529aad1
FBIOP,NASDAQ,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",Stock,True,2026-05-08,,,bb350a3a259a3fd2785a
FBIZ,NASDAQ,"First Business Financial Services, Inc. - Common Stock",Stock,True,2026-05-08,,,919d3f6840558d51f909
FBL,NASDAQ,GraniteShares 2x Long META Daily ETF,ETF,True,2026-05-08,,,2abb16a3e0d5b74ab3c3
FBLA,NASDAQ,"FB Bancorp, Inc. - Common Stock",Stock,True,2026-05-08,,,8875fced57dfd2bcd108
FBLG,NASDAQ,"FibroBiologics, Inc. - Common Stock",Stock,True,2026-05-08,,,f9f5182f148573a35c4a
FBNC,NASDAQ,First Bancorp - Common Stock,Stock,True,2026-05-08,,,591e34ad0504e08374aa
FBOT,NASDAQ,Fidelity Disruptive Automation ETF,ETF,True,2026-05-08,,,15fc67254b3cbcb2a986
FBRX,NASDAQ,"Forte Biosciences, Inc. - Common Stock",Stock,True,2026-05-08,,,f9c86116b8570e9bebf5
FBYD,NASDAQ,"Falcon's Beyond Global, Inc. - Class A Common Stock",Stock,True,2026-05-08,,,b1e9610ba1b8e2b74ea9
FBYDP,NASDAQ,"Falcon's Beyond Global, Inc. - 11% Series B Cumulative Convertible Preferred Stock",Stock,True,2026-05-21,,,b3d25daf23e98cc2d232
FBYDW,NASDAQ,"Falcon's Beyond Global, Inc. - Warrants",Stock,True,2026-05-08,,,81431322ae27addd1041
FBYY,NASDAQ,GraniteShares YieldBOOST META ETF,ETF,True,2026-05-08,,,76e8bc599a0427e49117
FCA,NASDAQ,First Trust China AlphaDEX Fund,ETF,True,2026-05-08,,,c0b2f437127da00328ce
FCAL,NASDAQ,First Trust California Municipal High income ETF,ETF,True,2026-05-08,,,2ed78ad3cd3e2559afc5
FCAP,NASDAQ,"First Capital, Inc. - Common Stock",Stock,True,2026-05-08,,,2b71876fdfb7653c23e9
FCBC,NASDAQ,"First Community Bankshares, Inc. - Common Stock",Stock,True,2026-05-08,,,a79101c9fde9d9569ce6
FCCO,NASDAQ,First Community Corporation - Common Stock,Stock,True,2026-05-08,,,aaf481ae941ec875fb58
FCEF,NASDAQ,First Trust Income Opportunities ETF,ETF,True,2026-05-08,,,33d726959773a7f37048
FCEL,NASDAQ,"FuelCell Energy, Inc. - Common Stock",Stock,True,2026-05-08,,,2d66bdf093c232d77ae3
FCFS,NASDAQ,"FirstCash Holdings, Inc. - Common Stock",Stock,True,2026-05-08,,,2715ac30193d450cb987
FCHL,NASDAQ,Fitness Champs Holdings Limited - Ordinary Shares,Stock,True,2026-05-08,,,33fa8d5004350148315f
